,2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Institution Name - WRONG
36,105,128,Uppsala University,SE,Sweden,L,FC,VH,5.0,A,62.7,111,30.5,320,47.7,330,45.6,296,98.3,108,82.4,152,95.5,47,58.2,105,99.4,12,59.4,Uppsala University
37,106,147=,RWTH Aachen University,DE,Germany,XL,FC,VH,5.0,A,49.7,163,93.0,44,5.5,701+,78.7,120,49.0,362,83.0,151,63.5,223,23.9,354,53.4,288=,59.3,RWTH Aachen University
38,=107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,5.0,A,74.1,80,25.8,371,100.0,19,21.2,543,91.4,175,22.5,506,98.2,19,60.1,98,87.4,108=,58.8,University of Copenhagen
39,=107,112=,Utrecht University,NL,Netherlands,XL,FC,VH,5.0,A,66.6,102,31.6,311,32.6,487,80.8,108,57.1,323,21.2,531,95.0,54,26.5,309,83.5,128=,58.8,Utrecht University
40,109,116=,Aalto University,FI,Finland,L,FO,VH,2.0,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,Aalto University
41,110,122,Newcastle University,UK,United Kingdom,L,FC,VH,4.0,A,48.0,170,74.5,87,35.6,445,50.2,264,90.0,182,70.9,203,96.1,39,24.1,349,98.8,17,58.6,Newcastle University
42,115,106=,University of Helsinki,FI,Finland,L,CO,VH,5.0,A,65.1,105,32.3,304,63.4,223,49.8,265,71.5,268,5.4,701+,96.0,40,65.7,86,82.7,133=,57.2,University of Helsinki
43,117,101,University of Oslo,NO,Norway,L,FC,VH,5.0,A,55.8,139,11.2,601+,81.7,132,64.2,183,86.1,202,25.4,472,95.9,43,41.8,173,91.8,80=,56.9,University of Oslo
44,118,153,Stockholm University,SE,Sweden,L,CO,VH,4.0,A,54.1,145,15.2,543,28.2,543,71.9,138,81.5,223,84.1,147,95.3,51,76.2,57,75.1,175=,56.8,Stockholm University
45,119,141=,Karlsruhe Institute of Technology,DE,Germany,L,CO,VH,4.0,A,45.6,182,76.8,76,36.0,443,71.9,139,70.4,275,46.7,312,76.0,166,38.7,187,23.9,504=,56.4,"KIT, Karlsruhe Institute of Technology"
46,120,131=,Humboldt University of Berlin,DE,Germany,XL,FC,VH,5.0,A,90.2,43,65.9,120,7.6,701+,31.3,425,68.1,286,31.5,406,86.0,110,14.4,586,37.5,382=,56.3,Humboldt-Universität zu Berlin
47,121,104=,Technical University of Denmark,DK,Denmark,M,FO,VH,5.0,A,32.5,270,16.3,525,99.8,27,83.4,99,100.0,53,82.0,153,71.6,189,28.9,275,54.9,277=,56.2,Technical University of Denmark
48,122,146,Lancaster University,UK,United Kingdom,L,FC,VH,4.0,A,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98.0,24,55.7,Lancaster University
49,123,139,Polytechnic University of Milan,IT,Italy,XL,FO,VH,5.0,A,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,55.2,Politecnico di Milano
50,=124,138,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4.0,A,29.3,295,76.2,78,40.4,390,89.7,75,100.0,30,70.8,205,40.1,377,19.7,426,18.0,567=,55.0,Eindhoven University of Technology
51,=124,136,University of Basel,CH,Switzerland,M,FC,VH,5.0,A,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,55.0,University of Basel
52,=126,131=,Leiden University,NL,Netherlands,XL,FC,VH,5.0,A,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46.0,331=,54.8,Leiden University
53,=126,120,University of Bern,CH,Switzerland,M,FO,VH,5.0,A,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8,University of Bern
54,128,125=,University of Geneva,CH,Switzerland,L,FC,VH,5.0,A,45.1,184,14.1,579,42.0,374,75.4,127,100.0,45,96.3,81,87.3,99,31.0,246,63.1,232=,54.2,University of Geneva
55,129,125=,Chalmers University of Technology,SE,Sweden,M,FO,VH,5.0,B,26.6,326,51.5,158,51.1,306,80.9,107,100.0,49,67.4,220,52.2,299,28.7,278,82.9,132,54.0,Chalmers University of Technology
56,=130,151,University of Vienna,AT,Austria,XL,FC,VH,5.0,A,70.8,88,42.5,217,22.0,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,53.7,University of Vienna
57,=134,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,5.0,A,79.2,74,41.0,229,4.6,701+,44.9,301,3.0,701+,10.8,697,96.9,33,59.8,101,92.0,79,52.9,Sapienza University of Rome
58,139,145,University of Groningen,NL,Netherlands,XL,FC,VH,5.0,A,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,52.5,University of Groningen
59,=143,161,Aarhus University,DK,Denmark,L,FC,VH,4.0,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,Aarhus University
60,=145,125=,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5.0,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9,Queen Mary University of London
61,148,179=,University of Bath,UK,United Kingdom,L,CO,VH,4.0,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8,University of Bath
62,=149,178,Autonomous University of Barcelona,ES,Spain,XL,FC,VH,4.0,A,63.2,109,39.0,246,10.6,701+,70.6,145,18.0,615,17.4,582,84.2,123,13.7,623,94.6,60,51.7,Universitat Autònoma de Barcelona
63,=151,124,Wageningen University & Research,NL,Netherlands,L,FO,VH,5.0,A,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19.0,438,71.5,196=,51.3,Wageningen University & Research
64,153,163,University of Exeter,UK,United Kingdom,L,FC,VH,4.0,A,43.0,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,50.9,The University of Exeter
65,=154,167=,University of Bologna,IT,Italy,XL,FC,VH,5.0,A,79.6,73,40.0,237,3.4,701+,49.5,267,8.0,701+,10.9,695,91.0,75,34.8,219,56.5,268=,50.5,Alma Mater Studiorum - University of Bologna
66,=154,166,Cardiff University,UK,United Kingdom,L,FC,VH,5.0,A,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5,Cardiff University
67,=154,158,Technical University of Berlin,DE,Germany,L,CO,VH,5.0,A,56.2,137,69.3,107,53.0,296,24.9,492,51.3,351,68.8,214,55.0,284,25.4,327,52.1,294,50.5,Technische Universität Berlin (TU Berlin)
68,=159,143=,Ghent University,BE,Belgium,XL,FC,VH,5.0,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52.0,124,91.3,84=,50.2,Ghent University
69,=164,184,University of Barcelona,ES,Spain,XL,FC,VH,5.0,A,73.2,83,23.0,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7,Universitat de Barcelona
70,167,162,University of York,UK,United Kingdom,L,FC,VH,4.0,A,43.5,194,35.3,275,45.0,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4,University of York
71,=169,229,University of Reading,UK,United Kingdom,L,CO,VH,5.0,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81.0,158,77.8,158,32.3,237,72.5,189=,48.9,University of Reading
72,=171,226=,Complutense University of Madrid,ES,Spain,XL,FC,VH,4.0,A,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8,Complutense University of Madrid
73,=171,181=,University College Dublin,IE,Ireland,L,FC,VH,5.0,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69.0,75,70.1,204=,48.8,University College Dublin
74,=176,208=,Erasmus University Rotterdam,NL,Netherlands,XL,FO,VH,5.0,A,37.3,232,50.9,165,22.5,624,53.4,240,83.0,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5,Erasmus University Rotterdam
75,=176,190=,University of Liverpool,UK,United Kingdom,L,FC,VH,5.0,A,44.4,191,35.0,277,39.7,401,37.9,371,87.8,194,79.0,168,97.2,29,25.6,324,72.0,193,48.5,University of Liverpool
76,=180,195=,Université catholique de Louvain,BE,Belgium,L,FC,VH,5.0,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48.0,Université catholique de Louvain (UCLouvain)
77,=184,111,École normale supérieure de Lyon,FR,France,S,CO,VH,5.0,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10.0,701+,5.9,701+,47.6,École Normale Supérieure de Lyon
78,=184,179=,TU Wien,AT,Austria,M,FO,VH,5.0,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89.0,123,45.1,347,13.2,649,19.0,552=,47.6,Technische Universität Wien
79,187,185=,University of Gothenburg,SE,Sweden,L,FC,VH,4.0,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3,University of Gothenburg
80,=189,210=,Université libre de Bruxelles,BE,Belgium,L,FC,VH,5.0,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85.0,144,69.1,201,35.7,207,60.4,249=,46.8,Universite libre de Bruxelles
81,=192,189,University of Freiburg,DE,Germany,L,FC,VH,5.0,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7,Albert-Ludwigs-Universitaet Freiburg
82,=192,174=,École des ponts ParisTech,FR,France,S,FO,VH,5.0,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30.0,261,19.2,549=,46.7,Ecole des Ponts ParisTech
83,=199,215=,Autonomous University of Madrid,ES,Spain,L,FC,VH,4.0,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12.0,678,80.4,143,19.6,428,88.8,97=,45.9,Universidad Autónoma de Madrid
84,202,233=,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5.0,A,33.6,258,30.3,321,27.5,554,43.5,307,100.0,75,98.9,54,84.1,124,14.3,589,91.0,87,45.8,Queen's University Belfast
85,205,228,University of Hamburg,DE,Germany,L,FC,VH,5.0,A,51.0,160,28.7,340,16.9,701+,60.0,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1,Universität Hamburg
86,207,214,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,5.0,A,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9,Vrije Universiteit Amsterdam
87,208,220=,University of Aberdeen,UK,United Kingdom,L,FC,VH,5.0,A,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6,University of Aberdeen
88,210,212=,University of Twente,NL,Netherlands,M,FO,VH,4.0,A,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4,University of Twente
89,212,256=,Loughborough University,UK,United Kingdom,L,CO,VH,4.0,A,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2,Loughborough University
90,213,169,University of Tübingen,DE,Germany,L,FC,VH,5.0,A,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1,Eberhard Karls Universität Tübingen
91,218,240=,University of Sussex,UK,United Kingdom,L,FC,VH,4.0,A,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93.0,100,62.9,226,30.6,251,97.2,35,43.1,University of Sussex
92,219,243=,University of Padua,IT,Italy,XL,FC,VH,5.0,A,57.3,133,22.0,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95.0,55,43.0,Università di Padova
93,=220,203=,University of Lausanne,CH,Switzerland,L,FO,VH,5.0,A,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48.0,327,27.9,290,61.6,245,42.7,University of Lausanne
94,=222,232,Radboud University Nijmegen,NL,Netherlands,L,FC,VH,5.0,A,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5,Radboud University
95,229,340=,University of Erlangen–Nuremberg,DE,Germany,L,FC,VH,5.0,A,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7,Friedrich-Alexander-Universität Erlangen-Nürnberg
96,232,215=,University of Göttingen,DE,Germany,L,FC,VH,5.0,A,47.4,172,29.0,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4,University of Göttingen
97,235,281=,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4.0,A,16.4,537,21.1,438,18.6,701+,79.4,113,100.0,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2,Heriot-Watt University
98,236,248=,Université Paris Cité,FR,France,XL,FO,VH,1.0,A,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46.0,331=,41.1,Université de Paris-Cité
99,=239,201,University of Bonn,DE,Germany,L,FC,VH,5.0,A,52.4,151,19.8,458,58.0,247,22.1,526,41.5,397,37.5,365,90.7,79,25.9,319,35.2,399,40.6,Rheinische Friedrich-Wilhelms-Universität Bonn
100,244,305,University of Surrey,UK,United Kingdom,L,CO,VH,4.0,A,20.4,428,23.4,409,23.2,613,56.2,230,96.8,129,88.3,127,71.1,192,16.8,503,57.7,259=,39.9,University of Surrey
101,=246,275=,Technische Universität Darmstadt,DE,Germany,L,FO,VH,5.0,A,21.0,417,37.5,263,6.2,701+,79.0,117,62.6,310,74.6,188,32.5,439,33.5,229,19.9,545=,39.7,Technical University of Darmstadt
102,=246,200,TU Dresden,DE,Germany,L,FC,VH,5.0,A,37.5,231,37.7,258,91.2,79,14.8,639,46.2,373,35.2,379,87.4,98,11.2,701+,30.7,438=,39.7,Technische Universität Dresden
103,=248,288=,Charles University,CZ,Czech Republic,XL,FC,VH,5.0,A,45.5,183,43.5,210,34.8,456,9.4,701+,24.8,539,51.2,283,90.9,77,27.6,294,83.9,125,39.6,Charles University
104,=248,280,University of Antwerp,BE,Belgium,L,FC,VH,2.0,A,23.7,362,11.8,601+,45.3,349,49.2,272,90.9,177,32.3,397,90.0,81,29.6,268,80.4,146=,39.6,University of Antwerp
105,252,325=,Polytechnic University of Turin,IT,Italy,XL,FO,VH,5.0,A,38.5,225,44.9,194,2.4,701+,57.9,222,4.1,701+,46.7,313,49.9,313,21.3,391,57.4,263=,39.2,Politecnico di Torino
106,253,274,University of Porto,PT,Portugal,XL,FC,VH,5.0,A,39.8,214,22.9,414,11.1,701+,58.1,219,7.3,701+,18.7,564,93.8,60,17.6,473,77.3,167=,39.0,University of Porto
107,=256,278,Maastricht University,NL,Netherlands,L,FO,VH,3.0,A,23.4,369,22.3,422,12.8,701+,62.7,193,99.5,90,100.0,17,46.5,333,27.0,302,13.7,627=,38.7,Maastricht University
108,259,251,Vrije Universiteit Brussel,BE,Belgium,L,FC,VH,4.0,A,23.1,373,16.8,512,75.9,160,22.0,527,93.6,158,59.2,252,88.4,94,31.1,244,67.4,215=,38.6,Vrije Universiteit Brussel (VUB)
109,262,284=,University of Warsaw,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,University of Warsaw
110,=266,335=,University of Lisbon,PT,Portugal,XL,FC,VH,5.0,A,42.2,201,21.0,442,12.7,701+,35.1,387,9.3,701+,30.7,415,97.4,27,65.8,85,66.5,220=,37.7,University of Lisbon
111,=268,320=,Linköping University,SE,Sweden,L,CO,VH,3.0,A,19.0,470,26.6,363,34.8,457,48.8,277,77.8,239,30.3,420,57.9,260,34.7,221,87.4,108=,37.5,Linköping University
112,=268,335=,University of Cologne,DE,Germany,L,FO,VH,5.0,A,36.9,235,38.5,253,19.3,686,31.2,427,40.5,406,30.9,413,80.9,141,37.0,199,57.4,263=,37.5,University of Cologne
113,=272,279,University of Leicester,UK,United Kingdom,L,FC,VH,5.0,A,21.2,412,14.2,576,36.1,441,45.3,298,80.8,226,94.1,91,75.7,167,17.8,468,50.9,301=,37.3,University of Leicester
114,=276,324,University of Milan,IT,Italy,XL,FC,VH,4.0,A,51.2,159,12.7,601+,5.6,701+,47.8,284,7.5,701+,6.8,701+,59.0,255,24.2,345,92.1,77=,37.0,University of Milan
115,=276,325=,University of Strathclyde,UK,United Kingdom,L,CO,VH,4.0,A,26.3,334,34.6,281,17.7,701+,33.7,405,93.3,161,67.0,222,61.6,235,24.0,353,59.2,252=,37.0,University of Strathclyde
116,280,253=,University of Navarra,ES,Spain,L,FC,HI,4.0,B,29.0,300,61.2,130,56.5,260,15.1,635,25.2,531,74.8,186,28.9,464,28.4,282,45.6,333,36.8,University of Navarra
117,=281,207,University of Bergen,NO,Norway,L,FC,VH,3.0,A,32.7,269,5.4,601+,67.1,197,31.2,426,92.3,171,14.3,635,69.3,200,23.6,358,57.7,259=,36.6,University of Bergen
118,289,270=,University of Galway,IE,Ireland,L,FC,HI,5.0,A,26.3,335,28.2,341,61.2,230,13.5,666,92.3,170,39.3,348,45.7,338,30.7,249,90.6,89=,36.0,University of Galway
119,=292,352=,Norwegian University of Science and Technology,NO,Norway,XL,FC,VH,5.0,A,34.0,253,19.4,465,23.6,609,27.5,456,76.1,246,10.3,701+,88.9,91,51.0,129,65.7,223=,35.7,Norwegian University of Science And Technology
120,=292,303,University College Cork,IE,Ireland,L,FC,VH,5.0,A,28.4,309,36.3,270,29.4,528,21.6,534,94.8,152,47.1,308,25.1,496,23.5,360,96.1,46,35.7,University College Cork
121,294,317=,Grenoble Alpes University,FR,France,XL,FC,VH,1.0,A,44.5,188,10.1,601+,7.8,701+,48.8,276,18.4,611,34.9,380,92.6,64,14.2,596,40.8,360=,35.6,Université Grenoble Alpes
122,=295,342,University of East Anglia,UK,United Kingdom,L,FC,VH,4.0,A,19.2,466,8.5,601+,16.8,701+,66.0,164,68.0,287,38.2,360,64.8,218,12.7,678,84.3,123=,35.4,University of East Anglia (UEA)
123,=302,328=,Goethe University Frankfurt,DE,Germany,XL,FC,VH,5.0,A,44.4,189,29.1,335,21.4,638,21.3,539,41.3,402,25.6,468,82.1,134,11.5,701+,46.6,327=,34.5,Goethe-University Frankfurt am Main
124,=304,293=,Jagiellonian University,PL,Poland,XL,FC,VH,5.0,A,37.3,233,47.2,188,65.1,210,6.2,701+,4.9,701+,13.4,655,59.4,248,27.9,289,57.7,259=,34.3,Jagiellonian University
